tipo,numero,titulo,texto
pull_request,33264,MNT remove unused function in PowerTransformer,"#### Reference Issues/PRs
None

#### What does this implement/fix? Explain your changes.
This PR removes an unused function in class PowerTransformer.

#### AI usage disclosure
None"
pull_request,33263,Add array API support for `FeatureUnion`,"While working on an array API demo, I realized that `FeatureUnion` did not support array API even when the underlying transformers do. Here is a fix.

#### AI usage disclosure

I used AI assistance for:
- [x] Code generation (e.g., when writing an implementation or fixing a bug)
- [x] Test/benchmark generation
- [ ] Documentation (including examples)
- [ ] Research and understanding

I used cursor but manually reviewed and improved the generated code.

"
pull_request,33262,Fix the eigsh call in spectral embedding,"Fixes #33242 

This fixes the way `eigsh()` is called in spectral embedding. As a result, it gets faster:

```python
import numpy as np
from sklearn.manifold import SpectralEmbedding
from sklearn.datasets import make_swiss_roll

X, _ = make_swiss_roll(n_samples=10_000)
%time Z = SpectralEmbedding(eigen_solver=""arpack"", affinity=""rbf"", eigen_tol=0).fit_transform(X)
```
On my machine, this runs in 24 seconds on current main, and in 12 second after my fix. I am using `affinity=""rbf""` here to get a dense `N x N` affinity matrix (with sparse matrix it's much faster)."
comment,33262,,"Oh wow, some tests fail but only in some environments (on my local machine all tests pass). At the moment I have no idea why."
comment,33262,,You can set `SKLEARN_TESTS_GLOBAL_RANDOM_SEED=all` to run the `global_random_seed`-parametrized tests with all admissible RNG seeds.
comment,33262,,"@ogrisel Thanks, I did not know about it. But this does not seem to be the problem here. On my machine
```
SKLEARN_TESTS_GLOBAL_RANDOM_SEED=""all"" pytest sklearn/cluster/tests/test_spectral.py 
```
passes for all seeds, but here we see some failing tests in `test_spectral.py` in some environments. Also, some tests in `test_spectral_embedding.py` are also failing in some environments but that file does not use `global_random_seed` at all...

This must be due to some ARPACK-related differences, right? I only changed one single thing that only affects one `eigsh` call..."
comment,33262,,"OK it seems the issue was due to conversion between different `scipy.sparse` formats (I found similar thing discussed in a closed PR), so I rewrote it to avoid such conversion."
pull_request,33261,fix(doc): fix mutable default arguments in doi_role.py,"#### Reference Issues/PRs
Fixes mutable default arguments in `doc/sphinxext/doi_role.py`.

#### What does this implement/fix? Explain your changes.
This PR replaces mutable default arguments (`options={}` and `content=[]`) with `None` in the `reference_role` function.

In Python, default arguments are evaluated once at definition time. Using mutable types (like lists or dicts) as default arguments can lead to state persisting across function calls, potentially causing unexpected side effects.

I have updated the function signature to use `None` and added the standard initialization check:
```python
if options is None:
    options = {}
if content is None:
    content = []"
pull_request,33260,NMF error with SciPy dev,"<!--
🙌 Thanks for contributing a pull request!

👀 Please ensure you have taken a look at the contribution guidelines:
https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md

✅ In particular following the pull request checklist will increase the likelihood
of having maintainers review your PR:
https://scikit-learn.org/dev/developers/contributing.html#pull-request-checklist

📋 If your PR is likely to affect users, you will need to add a changelog entry
describing your PR changes, see:
https://github.com/scikit-learn/scikit-learn/blob/main/doc/whats_new/upcoming_changes/README.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
The following code raise the error with scipy dev:
```python
from sklearn.datasets import make_low_rank_matrix
from sklearn.decomposition import NMF

X = make_low_rank_matrix(n_samples=20, n_features=100, effective_rank=5, random_state=123) + 1
nmf = NMF(n_components=5).fit_transform(X)
```
The error is:
```python
Traceback (most recent call last):
  File ""~\nmf_failure.py"", line 5, in <module>
    nmf = NMF(n_components=5).fit_transform(X)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""~\miniforge3\envs\dep_dev\Lib\site-packages\sklearn\utils\_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""~\miniforge3\envs\dep_dev\Lib\site-packages\sklearn\base.py"", line 1336, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""~\miniforge3\envs\dep_dev\Lib\site-packages\sklearn\decomposition\_nmf.py"", line 1619, in fit_transform
    W, H, n_iter = self._fit_transform(X, W=W, H=H)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""~\miniforge3\envs\dep_dev\Lib\site-packages\sklearn\decomposition\_nmf.py"", line 1687, in _fit_transform
    W, H, n_iter = _fit_coordinate_descent(
                   ^^^^^^^^^^^^^^^^^^^^^^^^
  File ""~\miniforge3\envs\dep_dev\Lib\site-packages\sklearn\decomposition\_nmf.py"", line 493, in _fit_coordinate_descent
    violation += _update_coordinate_descent(
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""~\miniforge3\envs\dep_dev\Lib\site-packages\sklearn\decomposition\_nmf.py"", line 396, in _update_coordinate_descent
    return _update_cdnmf_fast(W, HHt, XHt, permutation)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""sklearn/decomposition/_cdnmf_fast.pyx"", line 8, in sklearn.decomposition._cdnmf_fast._update_cdnmf_fast
    def _update_cdnmf_fast(floating[:, ::1] W, floating[:, :] HHt,
  File ""<stringsource>"", line 664, in View.MemoryView.memoryview_cwrapper
  File ""<stringsource>"", line 352, in View.MemoryView.memoryview.__cinit__
ValueError: ndarray is not C-contiguous
```

As discussed in https://github.com/scipy/scipy/issues/24538, this is related to a change in the C/F ordering in the output of `scipy.linalg.svd`.

#### What does this implement/fix? Explain your changes.

Specifying the order of the array at creating fixes the issue.

#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [ ] Research and understanding


#### Any other comments?

I am surprised that this is not caught on CI?

<!--
Thank you for your patience. Changes to scikit-learn require careful
attention, but with limited maintainer time, not every contribution can be reviewed
quickly.
For more information and tips on improving your pull request, see:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
"
comment,33260,,"A scipy dev here. There's some discussion of the scipy perspective in https://github.com/scipy/scipy/issues/24538#issuecomment-3867035499. To summarize: scipy did indeed change the layout from F (in fact, whatever f2py was returning) to C in main (to-be-released scipy 1.18); for scipy itself it makes batched linalg a little more sane: in scipy==1.16.x doing SVD of a batch creates an array with C-ordered batch dimensions and F-ordered core dimensions. I don't believe scipy makes hard guarantees on what is the ordering though.

From a quick glance at the code, one potentially related issue is this branching: https://github.com/scikit-learn/scikit-learn/blob/d3898d9d5/sklearn/utils/extmath.py#L608
AFAIU when array API dispatch is active and `xp==torch`, `_randomized_svd` outputs might very well be C ordered just because torch.linalg.svd likely produces C arrays or at least does not guarantee the ordering. Which, at least on the surface of it, argues for the fix made here: if something is fed to cython-implemented `double[:, ::1]` memoryview, the call site is responsible for making sure it is indeed correctly ordered."
pull_request,33259,Fix broken BNP Paribas logo link in documentation homepage,"The documentation homepage referenced a non-existent BNP Paribas logo (`bnp-paribas.png`). 

The correct asset already exists as `bnp-paribas.jpg`.

This change updates the reference so the logo renders correctly again."
pull_request,33258,ENH Support cardinality filtering in make_column_selector,"Supersedes #33101 (Reopening via new PR due to accidental closure).

This PR adds `min_cardinality` and `max_cardinality` parameters to `make_column_selector`.
It helps in filtering columns based on their number of unique values (e.g., identifying constant columns or high-cardinality categorical features)."
